lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,476,38.032400,93138.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,477,38.112300,85715.340000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,478,38.192200,80519.220000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,479,38.272100,79597.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,480,38.352000,80178.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,481,38.431900,83472.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,482,38.511800,88308.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,483,38.591700,95588.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,484,38.671600,104331.760000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,485,38.751500,116891.200000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,486,38.831400,131825.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,487,38.911300,150865.500000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,488,38.991200,172356.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,489,39.071100,198071.760000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,490,39.151000,226040.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,491,39.230900,258694.020000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,492,39.310800,293495.640000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,493,39.390700,332340.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,494,39.470600,371973.220000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,495,39.550500,411645.020000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,496,39.630400,450931.540000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,497,39.710300,488523.860000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,498,39.790200,524210.420000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,499,39.870100,555742.320000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,500,39.950000,584441.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,501,40.029900,606407.500000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,502,40.109800,619544.860000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,503,40.189700,613550.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,504,40.269600,590786.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,505,40.349500,533571.520000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,506,40.429400,462245.700000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,507,40.509300,373748.260000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,508,40.589200,291535.700000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,509,40.669100,232202.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,510,40.749000,187006.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,511,40.828900,161749.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,512,40.908800,141592.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,513,40.988700,127734.080000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,514,41.068600,116019.160000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,515,41.148500,107132.780000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,516,41.228400,99242.280000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,517,41.308300,93131.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,518,41.388200,87672.700000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,519,41.468100,82864.440000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,520,41.548000,78094.880000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,521,41.627900,73102.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,522,41.707800,68229.820000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,523,41.787700,63797.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,524,41.867600,59567.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,525,41.947500,55803.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,526,42.027400,52446.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,527,42.107300,49912.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,528,42.187200,48009.500000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,529,42.267100,47311.180000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,530,42.347000,47336.120000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,531,42.426900,48649.340000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,532,42.506800,50634.220000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,533,42.586700,53989.080000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,534,42.666600,57891.760000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,535,42.746500,62745.600000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,536,42.826400,67453.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,537,42.906300,72182.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,538,42.986200,76889.160000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,539,43.066100,82762.960000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,540,43.146000,90865.020000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,541,43.225900,103801.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,542,43.305800,120884.180000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,543,43.385700,145637.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,544,43.465600,173924.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,545,43.545500,207042.420000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,546,43.625400,238144.320000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,547,43.705300,260828.540000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,548,43.785200,272520.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,549,43.865100,262318.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,550,43.945000,244198.720000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,551,44.024900,217278.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,552,44.104800,193134.500000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,553,44.184700,175569.860000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,554,44.264600,159795.740000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,555,44.344500,145503.400000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,556,44.424400,131751.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,557,44.504300,119329.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,558,44.584200,108135.540000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,559,44.664100,99181.220000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,560,44.744000,90616.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,561,44.823900,82125.700000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,562,44.903800,73742.420000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,563,44.983700,65535.440000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,564,45.063600,57912.400000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,565,45.143500,51444.340000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,566,45.223400,45718.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,567,45.303300,41328.160000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,568,45.383200,37359.260000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,569,45.463100,34174.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,570,45.543000,31456.220000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,571,45.622900,29682.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,572,45.702800,28405.800000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,573,45.782700,28109.960000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,574,45.862600,28109.960000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,575,45.942500,28620.800000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,576,46.022400,29218.500000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,577,46.102300,29881.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,578,46.182200,30534.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,579,46.262100,31145.760000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,580,46.342000,31634.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,581,46.421900,31730.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,582,46.501800,31565.440000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,583,46.581700,30878.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,584,46.661600,30026.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,585,46.741500,29069.720000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,586,46.821400,28110.820000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,587,46.901300,27155.360000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,588,46.981200,26232.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,589,47.061100,25382.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,590,47.141000,24531.500000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,591,47.220900,23626.780000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,592,47.300800,22733.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,593,47.380700,21886.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,594,47.460600,21059.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,595,47.540500,20400.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,596,47.620400,19789.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,597,47.700300,19284.640000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,598,47.780200,18781.540000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,599,47.860100,18262.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,600,47.940000,17739.220000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,601,48.019900,17133.780000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,602,48.099800,16554.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,603,48.179700,15951.280000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,604,48.259600,15437.860000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,605,48.339500,15078.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,606,48.419400,14793.720000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,607,48.499300,14506.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,608,48.579200,14050.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,609,48.659100,13403.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,610,48.739000,12896.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,611,48.818900,12617.920000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,612,48.898800,12432.160000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,613,48.978700,12370.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,614,49.058600,12307.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,615,49.138500,12331.540000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,616,49.218400,12444.200000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,617,49.298300,12585.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,618,49.378200,12648.020000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,619,49.458100,12562.880000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,620,49.538000,12441.620000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,621,49.617900,12151.800000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,622,49.697800,11983.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,623,49.777700,12034.840000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,624,49.857600,12135.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,625,49.937500,12366.800000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,626,50.017400,12586.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,627,50.097300,12711.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,628,50.177200,12657.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,629,50.257100,12380.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,630,50.337000,12136.320000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,631,50.416900,11861.120000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,632,50.496800,11509.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,633,50.576700,11149.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,634,50.656600,10814.500000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,635,50.736500,10494.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,636,50.816400,10352.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,637,50.896300,10504.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,638,50.976200,10691.520000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,639,51.056100,10848.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,640,51.136000,10957.260000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,641,51.215900,11030.360000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,642,51.295800,11135.280000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,643,51.375700,11047.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,644,51.455600,10848.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,645,51.535500,10565.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,646,51.615400,10341.500000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,647,51.695300,10085.220000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,648,51.775200,9907.200000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,649,51.855100,10016.420000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,650,51.935000,10235.720000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,651,52.014900,10511.780000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,652,52.094800,10800.740000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,653,52.174700,11170.540000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,654,52.254600,11720.080000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,655,52.334500,12526.760000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,656,52.414400,13076.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,657,52.494300,13418.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,658,52.574200,13452.120000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,659,52.654100,12856.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,660,52.734000,12328.960000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,661,52.813900,11868.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,662,52.893800,11655.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,663,52.973700,11851.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,664,53.053600,12076.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,665,53.133500,12515.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,666,53.213400,13082.320000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,667,53.293300,13704.960000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,668,53.373200,14016.280000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,669,53.453100,13779.780000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,670,53.533000,13603.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,671,53.612900,13560.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,672,53.692800,13815.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,673,53.772700,14483.260000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,674,53.852600,15412.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,675,53.932500,16760.540000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,676,54.012400,18209.640000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,677,54.092300,19583.920000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,678,54.172200,20639.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,679,54.252100,21727.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,680,54.332000,22936.200000,0
