lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,598,47.780200,36396.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,599,47.860100,32738.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,600,47.940000,29347.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,601,48.019900,26805.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,602,48.099800,24667.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,603,48.179700,23098.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,604,48.259600,21807.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,605,48.339500,20717.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,606,48.419400,19764.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,607,48.499300,18915.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,608,48.579200,18451.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,609,48.659100,18046.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,610,48.739000,17791.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,611,48.818900,17475.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,612,48.898800,16947.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,613,48.978700,16427.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,614,49.058600,15818.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,615,49.138500,15295.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,616,49.218400,15026.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,617,49.298300,14831.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,618,49.378200,14882.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,619,49.458100,14966.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,620,49.538000,14972.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,621,49.617900,14965.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,622,49.697800,14843.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,623,49.777700,14605.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,624,49.857600,14296.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,625,49.937500,14049.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,626,50.017400,13867.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,627,50.097300,13742.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,628,50.177200,13690.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,629,50.257100,13672.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,630,50.337000,13785.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,631,50.416900,13856.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,632,50.496800,13623.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,633,50.576700,13346.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,634,50.656600,12993.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,635,50.736500,12578.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,636,50.816400,12012.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,637,50.896300,11488.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,638,50.976200,11004.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,639,51.056100,10621.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,640,51.136000,10386.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,641,51.215900,10173.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,642,51.295800,10005.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,643,51.375700,9945.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,644,51.455600,10055.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,645,51.535500,10141.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,646,51.615400,10172.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,647,51.695300,10254.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,648,51.775200,10586.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,649,51.855100,10926.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,650,51.935000,11290.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,651,52.014900,11680.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,652,52.094800,11935.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,653,52.174700,12193.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,654,52.254600,12568.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,655,52.334500,13019.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,656,52.414400,13707.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,657,52.494300,14531.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,658,52.574200,15625.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,659,52.654100,16406.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,660,52.734000,16552.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,661,52.813900,16580.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,662,52.893800,15920.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,663,52.973700,15405.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,664,53.053600,15265.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,665,53.133500,15388.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,666,53.213400,16085.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,667,53.293300,16650.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,668,53.373200,16966.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,669,53.453100,17227.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,670,53.533000,17542.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,671,53.612900,17858.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,672,53.692800,17972.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,673,53.772700,18107.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,674,53.852600,18181.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,675,53.932500,18569.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,676,54.012400,19734.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,677,54.092300,21190.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,678,54.172200,23414.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,679,54.252100,25522.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,680,54.332000,27525.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,681,54.411900,29349.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,682,54.491800,30624.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,683,54.571700,32183.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,684,54.651600,34007.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,685,54.731500,36126.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,686,54.811400,39275.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,687,54.891300,42735.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,688,54.971200,47009.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,689,55.051100,51344.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,690,55.131000,56111.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,691,55.210900,61431.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,692,55.290800,67946.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,693,55.370700,74814.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,694,55.450600,83042.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,695,55.530500,91143.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,696,55.610400,99632.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,697,55.690300,107412.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,698,55.770200,113130.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,699,55.850100,118235.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,700,55.930000,121490.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,701,56.009900,125461.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,702,56.089800,130258.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,703,56.169700,135772.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,704,56.249600,143833.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,705,56.329500,151747.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,706,56.409400,159809.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,707,56.489300,165514.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,708,56.569200,164586.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,709,56.649100,161332.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,710,56.729000,150354.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,711,56.808900,139172.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,712,56.888800,126268.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,713,56.968700,114210.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,714,57.048600,105693.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,715,57.128500,97812.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,716,57.208400,91791.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,717,57.288300,85950.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,718,57.368200,81332.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,719,57.448100,77443.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,720,57.528000,74379.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,721,57.607900,71895.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,722,57.687800,71615.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,723,57.767700,71990.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,724,57.847600,73797.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,725,57.927500,76348.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,726,58.007400,81362.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,727,58.087300,86902.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,728,58.167200,93564.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,729,58.247100,99711.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,730,58.327000,105376.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,731,58.406900,111060.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,732,58.486800,115754.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,733,58.566700,120751.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,734,58.646600,127161.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,735,58.726500,132979.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,736,58.806400,138740.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,737,58.886300,142358.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,738,58.966200,139997.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,739,59.046100,136127.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,740,59.126000,126761.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,741,59.205900,117463.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,742,59.285800,106719.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,743,59.365700,96564.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,744,59.445600,89309.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,745,59.525500,82466.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,746,59.605400,76540.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,747,59.685300,71141.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,748,59.765200,66651.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,749,59.845100,62394.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,750,59.925000,59711.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,751,60.004900,57293.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,752,60.084800,56274.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,753,60.164700,55533.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,754,60.244600,54399.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,755,60.324500,53302.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,756,60.404400,51055.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,757,60.484300,48694.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,758,60.564200,44830.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,759,60.644100,41066.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,760,60.724000,37284.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,761,60.803900,33495.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,762,60.883800,30332.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,763,60.963700,27211.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,764,61.043600,25124.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,765,61.123500,22851.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,766,61.203400,20636.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,767,61.283300,18730.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,768,61.363200,17349.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,769,61.443100,16242.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,770,61.523000,16102.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,771,61.602900,16167.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,772,61.682800,17044.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,773,61.762700,17940.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,774,61.842600,18762.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,775,61.922500,19574.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,776,62.002400,19985.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,777,62.082300,20154.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,778,62.162200,19805.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,779,62.242100,19178.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,780,62.322000,17765.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,781,62.401900,16374.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,782,62.481800,14898.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,783,62.561700,13677.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,784,62.641600,13140.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,785,62.721500,12786.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,786,62.801400,12888.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,787,62.881300,12986.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,788,62.961200,13086.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,789,63.041100,13147.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,790,63.121000,12986.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,791,63.200900,12740.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,792,63.280800,12100.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,793,63.360700,11385.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,794,63.440600,10592.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,795,63.520500,9796.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,796,63.600400,9024.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,797,63.680300,8314.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,798,63.760200,7802.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,799,63.840100,7348.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,800,63.920000,7015.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,801,63.999900,6721.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,802,64.079800,6499.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,803,64.159700,6363.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,804,64.239600,7610.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,805,64.319500,9165.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,806,64.399400,12467.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,807,64.479300,16163.000000,0
